id,text,sentiment,date,source,cleaned_text
227,Acquisition of the AI startup is expected to boost long-term growth.,positive,2024-08-15,SEC Filing,acquisition of the ai startup is expected to boost long-term growth.
228,Stock price plunges after disappointing sales forecast and layoffs.,negative,2024-08-16,MarketWatch,stock price plunges after disappointing sales forecast and layoffs.
229,Company reports record quarterly profits and increased revenue.,positive,2024-08-17,Financial Times,company reports record quarterly profits and increased revenue.
230,Supply chain disruptions lead to temporary factory shutdowns in Asia.,negative,2024-08-18,Bloomberg,supply chain disruptions lead to temporary factory shutdowns in asia.
231,Analyst downgrades the stock from buy to hold citing high valuation.,negative,2024-08-19,Financial Times,analyst downgrades the stock from buy to hold citing high valuation.
232,Acquisition of the AI startup is expected to boost long-term growth.,positive,2024-08-20,Press Release,acquisition of the ai startup is expected to boost long-term growth.
233,Revenue grew by 9% driven by strong consumer demand.,positive,2024-08-21,Reuters,revenue grew by 9% driven by strong consumer demand.
234,Company reports record quarterly profits and increased revenue.,positive,2024-08-22,CNBC,company reports record quarterly profits and increased revenue.
235,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2024-08-23,Yahoo Finance,the company will host a conference call to discuss q2 results at 5 pm est.
236,A routine operational update was released to investors.,neutral,2024-08-24,SEC Filing,a routine operational update was released to investors.
237,Quarterly dividend increased by 17% following strong cash flows.,positive,2024-08-25,Reuters,quarterly dividend increased by 17% following strong cash flows.
238,A routine operational update was released to investors.,neutral,2024-08-26,Bloomberg,a routine operational update was released to investors.
239,Management announced the date of the upcoming shareholder meeting.,neutral,2024-08-27,Bloomberg,management announced the date of the upcoming shareholder meeting.
240,Acquisition of the AI startup is expected to boost long-term growth.,positive,2024-08-28,Reuters,acquisition of the ai startup is expected to boost long-term growth.
241,Revenue grew by 27% driven by strong consumer demand.,positive,2024-08-29,Yahoo Finance,revenue grew by 27% driven by strong consumer demand.
242,Acquisition of the AI startup is expected to boost long-term growth.,positive,2024-08-30,Yahoo Finance,acquisition of the ai startup is expected to boost long-term growth.
243,Company filed its annual report with regulators.,neutral,2024-08-31,Financial Times,company filed its annual report with regulators.
244,Company reports a decline of 16% in quarterly revenue.,negative,2024-09-01,Financial Times,company reports a decline of 16% in quarterly revenue.
245,Company reports a decline of 14% in quarterly revenue.,negative,2024-09-02,Financial Times,company reports a decline of 14% in quarterly revenue.
246,Company filed its annual report with regulators.,neutral,2024-09-03,Financial Times,company filed its annual report with regulators.
247,Acquisition of the AI startup is expected to boost long-term growth.,positive,2024-09-04,Bloomberg,acquisition of the ai startup is expected to boost long-term growth.
248,New strategic partnership expected to expand market share.,positive,2024-09-05,CNBC,new strategic partnership expected to expand market share.
249,Quarterly dividend increased by 22% following strong cash flows.,positive,2024-09-06,Reuters,quarterly dividend increased by 22% following strong cash flows.
250,Quarterly dividend increased by 12% following strong cash flows.,positive,2024-09-07,Press Release,quarterly dividend increased by 12% following strong cash flows.
251,Acquisition of the AI startup is expected to boost long-term growth.,positive,2024-09-08,MarketWatch,acquisition of the ai startup is expected to boost long-term growth.
252,A routine operational update was released to investors.,neutral,2024-09-09,Reuters,a routine operational update was released to investors.
253,The board of directors is scheduled to meet next Thursday for the annual review.,neutral,2024-09-10,Yahoo Finance,the board of directors is scheduled to meet next thursday for the annual review.
254,CEO announces resignation amid investigation into accounting irregularities.,negative,2024-09-11,CNBC,ceo announces resignation amid investigation into accounting irregularities.
255,CEO announces resignation amid investigation into accounting irregularities.,negative,2024-09-12,MarketWatch,ceo announces resignation amid investigation into accounting irregularities.
256,A routine operational update was released to investors.,neutral,2024-09-13,Financial Times,a routine operational update was released to investors.
257,Stock price plunges after disappointing sales forecast and layoffs.,negative,2024-09-14,TechCrunch,stock price plunges after disappointing sales forecast and layoffs.
258,CEO announces resignation amid investigation into accounting irregularities.,negative,2024-09-15,CNBC,ceo announces resignation amid investigation into accounting irregularities.
259,Company filed its annual report with regulators.,neutral,2024-09-16,Bloomberg,company filed its annual report with regulators.
260,Analyst downgrades the stock from buy to hold citing high valuation.,negative,2024-09-17,MarketWatch,analyst downgrades the stock from buy to hold citing high valuation.
261,Quarterly dividend increased by 22% following strong cash flows.,positive,2024-09-18,Financial Times,quarterly dividend increased by 22% following strong cash flows.
262,The board of directors is scheduled to meet next Thursday for the annual review.,neutral,2024-09-19,Yahoo Finance,the board of directors is scheduled to meet next thursday for the annual review.
263,Company filed its annual report with regulators.,neutral,2024-09-20,Press Release,company filed its annual report with regulators.
264,Company filed its annual report with regulators.,neutral,2024-09-21,CNBC,company filed its annual report with regulators.
265,The board of directors is scheduled to meet next Thursday for the annual review.,neutral,2024-09-22,TechCrunch,the board of directors is scheduled to meet next thursday for the annual review.
266,Stock price plunges after disappointing sales forecast and layoffs.,negative,2024-09-23,Investor Relations,stock price plunges after disappointing sales forecast and layoffs.
267,New strategic partnership expected to expand market share.,positive,2024-09-24,CNBC,new strategic partnership expected to expand market share.
268,Supply chain disruptions lead to temporary factory shutdowns in Asia.,negative,2024-09-25,Reuters,supply chain disruptions lead to temporary factory shutdowns in asia.
269,Acquisition of the AI startup is expected to boost long-term growth.,positive,2024-09-26,Investor Relations,acquisition of the ai startup is expected to boost long-term growth.
